time,octans_heading,octans_pitch,octans_roll,hydrins_heading_original,hydrins_pitch_original,hydrins_roll_original,hydrins_heading_corrected,hydrins_pitch_corrected,hydrins_roll_corrected,co_heading,co_pitch,co_roll
2025-08-07 19:11:32,44.957661166242275,-0.2693906039067527,0.04474191291086078,45.451,0.003,0.214,44.977484215553254,0.0030000000000049024,0.21400000000000513,-0.019823049310986107,-0.2723906039067572,-0.16925808708913337
2025-08-07 19:11:33,44.97563960187125,-0.2844165779136442,0.07071424455262129,45.451,-0.017,0.234,44.97748421555327,-0.017000000000006576,0.2340000000000007,-0.0018446136820102765,-0.26741657791365014,-0.1632857554473901
2025-08-07 19:11:34,45.00564409330675,-0.28145987772305864,0.0996679166307228,45.451,-0.017,0.274,44.977484215553275,-0.016999999999993853,0.27399999999999824,0.028159877753466844,-0.26445987772305557,-0.1743320833692792
2025-08-07 19:11:35,45.03067595484064,-0.2594959626450861,0.11662916074948247,45.551,0.003,0.294,45.07748421555326,0.00299999999999218,0.293999999999997,-0.04680826071262345,-0.26249596264509023,-0.17737083925052843
2025-08-07 19:11:36,45.03372355779334,-0.22650032326847477,0.10862432513658267,45.551,0.033,0.284,45.077484215553255,0.033000000000003034,0.28400000000000397,-0.04376065775991833,-0.25950032326846895,-0.17537567486343164
2025-08-07 19:11:37,45.01275088666896,-0.2074700537975133,0.07465665300512002,45.451,0.063,0.244,44.97748421555327,0.06300000000000117,0.24400000000000008,0.035266671115692816,-0.27047005379751,-0.16934334699487863
2025-08-07 19:11:38,44.98373924195186,-0.2154281979464511,0.023701463911150075,45.451,0.053,0.194,44.97748421555327,0.05300000000000179,0.194,0.006255026398605423,-0.2684281979464629,-0.17029853608883627
2025-08-07 19:11:39,44.96369729561562,-0.24439929415127173,-0.018267505713468277,45.451,0.023,0.154,44.97748421555327,0.02300000000000366,0.15399999999999933,-0.013786919937643916,-0.26739929415128927,-0.17226750571347793
2025-08-07 19:11:40,44.96965256363167,-0.2754079250476013,-0.035276560340290884,45.451,-0.017,0.144,44.97748421555327,-0.016999999999993853,0.14399999999999996,-0.007831651921605953,-0.25840792504760657,-0.17927656034029837
2025-08-07 19:11:41,45.0026339767708,-0.2884555418589056,-0.021327401461864376,45.451,-0.017,0.154,44.97748421555326,-0.016999999999993853,0.15399999999999933,0.025149761217534206,-0.27145554185889864,-0.17532740146185688
2025-08-07 19:11:42,45.04064572261561,-0.2805103609072612,0.006613856622059273,45.551,-0.007,0.184,45.07748421555326,-0.006999999999994476,0.18400000000000064,-0.036838492937647516,-0.27351036090726666,-0.17738614337793024
2025-08-07 19:11:43,45.06167177856786,-0.26254065303744306,0.02558128710776082,45.551,0.003,0.204,45.07748421555326,0.00299999999999218,0.2039999999999994,-0.01581243698541357,-0.2655406530374478,-0.17841871289223832
2025-08-07 19:11:44,45.046691890121366,-0.24851904493009921,0.021604374314505025,45.551,0.023,0.194,45.07748421555325,0.02300000000000366,0.194,-0.030792325431889367,-0.2715190449301019,-0.17239562568548195
2025-08-07 19:11:45,45.00969461034521,-0.24646568520713757,-0.002338491922915159,45.451,0.023,0.174,44.97748421555327,0.02300000000000366,0.1739999999999949,0.03221039479194587,-0.26946568520713754,-0.1763384919229054
2025-08-07 19:11:46,44.98167572165345,-0.2594252652357424,-0.024295186211604376,45.451,0.003,0.154,44.977484215553254,0.00299999999999218,0.15399999999999933,0.004191506100198694,-0.2624252652357484,-0.17829518621161355
2025-08-07 19:11:47,44.984649754595594,-0.2774295767572387,-0.022299694570964753,45.451,-0.017,0.154,44.97748421555326,-0.016999999999993853,0.15399999999999933,0.007165539042318869,-0.26042957675724665,-0.1762996945709574
2025-08-07 19:11:48,45.019634070971414,-0.28848006726079506,-0.004353650621261475,45.551,-0.017,0.164,45.07748421555326,-0.017000000000006576,0.1639999999999987,-0.057850144581834684,-0.27148006726079643,-0.1683536506212704
2025-08-07 19:11:49,45.05463426506457,-0.2885305362059825,0.014592284084149622,45.551,-0.027,0.174,45.07748421555325,-0.027000000000005953,0.17399999999999807,-0.022849950488676996,-0.26153053620598143,-0.15940771591584735
2025-08-07 19:11:50,45.06464873309816,-0.2785449602234542,0.014576759870945378,45.551,-0.017,0.184,45.07748421555326,-0.016999999999993853,0.18400000000000064,-0.012835482455102465,-0.2615449602234605,-0.1694232401290492
2025-08-07 19:11:51,45.05166740529226,-0.2655262354895686,0.006596759146689885,45.551,0.003,0.184,45.07748421555326,0.0030000000000176244,0.18399999999999747,-0.025816810261005685,-0.2685262354895883,-0.17740324085329462
2025-08-07 19:11:52,45.03069326080693,-0.2474959751238583,0.009629084182271154,45.551,0.013,0.184,45.07748421555326,0.01300000000000428,0.18400000000000064,-0.046790954746342095,-0.2604959751238596,-0.17437091581771824
2025-08-07 19:11:53,45.0197162913023,-0.23148012655943412,0.029645976304512444,45.551,0.033,0.204,45.07748421555326,0.033000000000003034,0.2039999999999994,-0.05776792425095323,-0.2644801265594481,-0.1743540236954857
2025-08-07 19:11:53,45.0197162913023,-0.23148012655943412,0.029645976304512444,45.551,0.033,0.214,45.07748421555326,0.033000000000003034,0.21399999999999877,-0.05776792425095323,-0.2644801265594481,-0.1843540236954766
2025-08-07 19:11:55,45.045701977956,-0.24151761047963874,0.07460587610189542,45.551,0.023,0.244,45.07748421555326,0.02300000000000366,0.24400000000000327,-0.031782237597269614,-0.2645176104796292,-0.16939412389811537
2025-08-07 19:11:56,45.05766166910499,-0.2695348803168871,0.07358751510345721,45.551,0.003,0.244,45.07748421555326,0.0030000000000049024,0.2439999999999969,-0.01982254644826753,-0.272534880316897,-0.1704124848965307
2025-08-07 19:11:57,45.06162277320908,-0.2965406177217221,0.0595815261992739,45.551,-0.027,0.234,45.07748421555326,-0.02699999999999323,0.23399999999999754,-0.015861442344174748,-0.26954061772173077,-0.17441847380072772
2025-08-07 19:11:58,45.063612695742925,-0.30354349301649214,0.05457848830224087,45.551,-0.037,0.224,45.07748421555326,-0.03699999999999261,0.2240000000000045,-0.013871519810322752,-0.26654349301651337,-0.1694215116977773
2025-08-07 19:11:59,45.06763433720796,-0.2885492734011753,0.06857219483816336,45.551,-0.017,0.244,45.07748421555326,-0.016999999999993853,0.2439999999999969,-0.009849878345306706,-0.2715492734011775,-0.17542780516183143
2025-08-07 19:12:00,45.06868045935286,-0.2565507477646708,0.09557042996389768,45.551,0.013,0.274,45.077484215553255,0.01300000000000428,0.27399999999999824,-0.008803756200393309,-0.2695507477646686,-0.17842957003608717
2025-08-07 19:12:01,45.06171934233736,-0.229540687314316,0.1135810828590971,45.551,0.043,0.294,45.077484215553255,0.04300000000001514,0.293999999999997,-0.015764873215886155,-0.2725406873143186,-0.18041891714091207
2025-08-07 19:12:02,45.04773370392951,-0.21952051676662349,0.10760265857695508,45.551,0.043,0.284,45.07748421555326,0.04300000000001514,0.2840000000000008,-0.02975051162374598,-0.26252051676664223,-0.17639734142304064
2025-08-07 19:12:03,45.0357105873221,-0.2355031979809183,0.08062128815250195,45.551,0.023,0.254,45.077484215553255,0.02300000000000366,0.25399999999999945,-0.04177362823116937,-0.2585031979809287,-0.17337871184750497
2025-08-07 19:12:04,45.03366731661922,-0.26550028271705156,0.054624566608184724,45.551,0.003,0.234,45.07748421555325,0.0030000000000176244,0.2340000000000039,-0.04381689893403973,-0.2685002827170706,-0.1793754333918116
2025-08-07 19:12:05,45.0466313372004,-0.29051900128037533,0.04660465915407462,45.551,-0.027,0.224,45.07748421555327,-0.02699999999999323,0.22399999999999815,-0.030852878352874313,-0.26351900128037187,-0.17739534084591924
2025-08-07 19:12:06,45.06462134924835,-0.29754494049040375,0.05457689753808762,45.551,-0.027,0.234,45.07748421555326,-0.02699999999999323,0.23399999999999754,-0.012862866304914178,-0.2705449404904243,-0.17942310246189663
2025-08-07 19:12:07,45.07564158640787,-0.28356080690793206,0.0665597941410571,45.551,-0.017,0.244,45.07748421555326,-0.016999999999993853,0.2439999999999969,-0.0018426291453863541,-0.2665608069079326,-0.17744020585894305
2025-08-07 19:12:08,45.06768045466538,-0.2565493066320248,0.06657197546365547,45.551,0.013,0.244,45.07748421555326,0.01300000000000428,0.2439999999999969,-0.009803760887876933,-0.2695493066320296,-0.17742802453634
2025-08-07 19:12:09,45.0407149335761,-0.23251041080376278,0.05461354676899885,45.551,0.033,0.224,45.07748421555326,0.033000000000003034,0.22400000000000134,-0.036769281977171886,-0.26551041080375626,-0.16938645323099877
2025-08-07 19:12:10,45.00972490759367,-0.2254657070620812,0.03466138330191037,45.551,0.043,0.224,45.07748421555326,0.04300000000000241,0.2240000000000045,-0.06775930795959084,-0.2684657070620915,-0.1893386166980804
2025-08-07 19:12:11,44.99869744790274,-0.244449815854686,0.017678478483476225,45.451,0.033,0.204,44.97748421555327,0.033000000000003034,0.2039999999999994,0.02121323234948136,-0.27744981585468054,-0.18632152151653258
2025-08-07 19:12:12,45.01364990663799,-0.2774714235721207,0.0016555362460403376,45.451,0.003,0.184,44.977484215553254,0.0030000000000049024,0.18400000000000064,0.036165691084733,-0.2804714235721235,-0.18234446375396374
2025-08-07 19:12:13,45.046608269306134,-0.30651898465184674,-0.006395220659521258,45.551,-0.037,0.164,45.07748421555326,-0.03699999999999261,0.1639999999999987,-0.030875946247135744,-0.2695189846518531,-0.17039522065951473
2025-08-07 19:12:14,45.068593990526836,-0.3165506854590639,-0.0024291375853303264,45.551,-0.047,0.174,45.07748421555325,-0.046999999999991986,0.17400000000000126,-0.008890225026419785,-0.26955068545908034,-0.1764291375853304
2025-08-07 19:12:15,45.06861272551752,-0.30355069895868225,0.011570761032534835,45.551,-0.047,0.184,45.07748421555326,-0.046999999999991986,0.18400000000000383,-0.0088714900357445,-0.25655069895867655,-0.17242923896748152
2025-08-07 19:12:16,45.04665007981625,-0.2775190147910493,0.028604566246057724,45.551,-0.017,0.204,45.07748421555326,-0.016999999999993853,0.2039999999999994,-0.03083413573699545,-0.26051901479104345,-0.17539543375394828
2025-08-07 19:12:17,45.02068456182607,-0.25348154609909707,0.036644566313524196,45.551,0.013,0.204,45.07748421555325,0.01300000000000428,0.2039999999999994,-0.05679965372718243,-0.2664815460991008,-0.1673554336864811
2025-08-07 19:12:18,45.00269457948491,-0.24645558558044642,0.023672315646874057,45.451,0.023,0.194,44.97748421555327,0.02300000000001638,0.1940000000000032,0.02521036393164877,-0.26945558558045946,-0.17032768435313983
2025-08-07 19:12:19,44.99368010821255,-0.25644258799275604,-0.004313727386595801,45.451,0.013,0.174,44.97748421555327,0.01300000000000428,0.17399999999999807,0.016195892659283118,-0.26944258799275644,-0.17831372738658047
2025-08-07 19:12:20,45.002654177721965,-0.2744555564327907,-0.024327500695130812,45.451,-0.007,0.154,44.977484215553275,-0.0070000000000071975,0.15399999999999933,0.025169962168689608,-0.2674555564327932,-0.1783275006951328
2025-08-07 19:12:20,45.002654177721965,-0.2744555564327907,-0.024327500695130812,45.451,-0.007,0.154,44.977484215553275,-0.0070000000000071975,0.15399999999999933,0.025169962168689608,-0.2674555564327932,-0.1783275006951328
2025-08-07 19:12:20,45.002654177721965,-0.2744555564327907,-0.024327500695130812,45.451,-0.007,0.154,44.977484215553275,-0.0070000000000071975,0.15399999999999933,0.025169962168689608,-0.2674555564327932,-0.1783275006951328
2025-08-07 19:12:20,45.002654177721965,-0.2744555564327907,-0.024327500695130812,45.451,-0.007,0.154,44.977484215553275,-0.0070000000000071975,0.15399999999999933,0.025169962168689608,-0.2674555564327932,-0.1783275006951328
2025-08-07 19:12:20,45.002654177721965,-0.2744555564327907,-0.024327500695130812,45.451,-0.007,0.154,44.977484215553275,-0.0070000000000071975,0.15399999999999933,0.025169962168689608,-0.2674555564327932,-0.1783275006951328
2025-08-07 19:12:20,45.002654177721965,-0.2744555564327907,-0.024327500695130812,45.451,-0.007,0.154,44.977484215553275,-0.0070000000000071975,0.15399999999999933,0.025169962168689608,-0.2674555564327932,-0.1783275006951328
2025-08-07 19:12:20,45.002654177721965,-0.2744555564327907,-0.024327500695130812,45.451,-0.007,0.154,44.977484215553275,-0.0070000000000071975,0.15399999999999933,0.025169962168689608,-0.2674555564327932,-0.1783275006951328
2025-08-07 19:12:20,45.002654177721965,-0.2744555564327907,-0.024327500695130812,45.451,-0.007,0.154,44.977484215553275,-0.0070000000000071975,0.15399999999999933,0.025169962168689608,-0.2674555564327932,-0.1783275006951328
2025-08-07 19:12:28,45.02770334318862,-0.24049165585208485,0.08463367474335955,45.551,0.023,0.264,45.077484215553255,0.022999999999990937,0.26399999999999885,-0.0497808723646358,-0.26349165585207857,-0.17936632525663754
2025-08-07 19:12:29,45.043697643963846,-0.2445147238297789,0.09460898426238662,45.551,0.023,0.264,45.077484215553255,0.022999999999990937,0.26399999999999885,-0.03378657158941678,-0.2675147238297768,-0.1693910157376024
2025-08-07 19:12:30,45.05268470908443,-0.25352768952262655,0.09559513569178121,45.551,0.013,0.274,45.077484215553255,0.01300000000000428,0.27399999999999824,-0.024799506468809795,-0.2665276895226327,-0.1784048643082201
2025-08-07 19:12:30,45.05268470908443,-0.25352768952262655,0.09559513569178121,45.551,0.013,0.264,45.07748421555326,0.01300000000000428,0.26399999999999885,-0.024799506468838217,-0.2665276895226327,-0.1684048643082292
2025-08-07 19:12:32,45.04865441536886,-0.2745219012813598,0.08260145543843969,45.551,-0.007,0.264,45.07748421555326,-0.006999999999994476,0.2639999999999957,-0.02882980018441117,-0.26752190128135567,-0.1813985445615458
2025-08-07 19:12:33,45.040654374014736,-0.27451036714435734,0.08261381471944314,45.551,-0.007,0.264,45.07748421555326,-0.006999999999994476,0.2639999999999957,-0.03682984153851976,-0.2675103671443537,-0.18138618528055872
2025-08-07 19:12:34,45.03666733139456,-0.2655046087857522,0.09061993259750711,45.551,0.003,0.264,45.077484215553255,0.0030000000000049024,0.26399999999999885,-0.04081688415868712,-0.2685046087857472,-0.17338006740249057
2025-08-07 19:12:35,45.040684653844515,-0.25351038897411093,0.09861367519500042,45.551,0.013,0.274,45.077484215553255,0.01300000000000428,0.27399999999999824,-0.03679956170873311,-0.26651038897412604,-0.17538632480500382
2025-08-07 19:12:36,45.04669765704511,-0.24451904908720912,0.09460434950199027,45.551,0.023,0.274,45.07748421555327,0.02300000000000366,0.2740000000000014,-0.030786558508168582,-0.2675190490872126,-0.17939565049800876
2025-08-07 19:12:37,45.04069763088389,-0.2445103983296724,0.08061361879630037,45.551,0.023,0.254,45.077484215553255,0.02300000000000366,0.25399999999999945,-0.03678658466935758,-0.2675103983296765,-0.17338638120369865
2025-08-07 19:12:38,45.0276845940257,-0.2534916423318692,0.06663375556732808,45.551,0.013,0.244,45.07748421555326,0.01300000000000428,0.2439999999999969,-0.049799621527569116,-0.2664916423318857,-0.177366244432676
2025-08-07 19:12:39,45.01966580522292,-0.2664800901480603,0.06364619569223483,45.551,0.003,0.244,45.07748421555326,0.0030000000000049024,0.2439999999999969,-0.05781841033035562,-0.26948009014807894,-0.18035380430777082
2025-08-07 19:12:40,45.02364995909775,-0.2774858482535771,0.07464009368627872,45.551,-0.007,0.244,45.07748421555326,-0.0070000000000071975,0.24399999999999372,-0.05383425645550233,-0.27048584825357125,-0.16935990631370146
2025-08-07 19:12:41,45.0406442807149,-0.2815103598677516,0.08561386369391528,45.551,-0.017,0.264,45.07748421555326,-0.016999999999993853,0.264000000000002,-0.03683993483835479,-0.2645103598677565,-0.1783861363060737
2025-08-07 19:12:42,45.06164871725785,-0.27854063641830346,0.08258139599882208,45.551,-0.017,0.254,45.07748421555326,-0.017000000000006576,0.2539999999999963,-0.015835498295416528,-0.26154063641828884,-0.17141860400116116
2025-08-07 19:12:43,45.0686501953657,-0.27755072595779173,0.05657057102124642,45.551,-0.007,0.224,45.07748421555326,-0.006999999999994476,0.22400000000000134,-0.008834020187578062,-0.27055072595780416,-0.16742942897874968
2025-08-07 19:12:44,45.054653004869444,-0.27553054971259805,0.009592191840421297,45.551,-0.007,0.174,45.07748421555326,-0.0069999999999817535,0.17400000000000126,-0.02283121068381888,-0.26853054971260804,-0.16440780815958078
2025-08-07 19:12:45,45.03065576450506,-0.27349594808648037,-0.026370745340915495,45.551,-0.007,0.144,45.07748421555326,-0.0070000000000071975,0.14399999999999996,-0.04682845104821354,-0.2664959480864866,-0.1703707453409038
2025-08-07 19:12:46,45.01267154118521,-0.26246999656477693,-0.03334302159986999,45.451,0.003,0.144,44.977484215553254,0.0030000000000049024,0.14399999999999677,0.03518732563196636,-0.2654699965647751,-0.17734302159985305
2025-08-07 19:12:47,45.01269318092565,-0.24747001217373163,-0.013343117897827477,45.451,0.023,0.164,44.97748421555327,0.02300000000000366,0.1639999999999987,0.03520896537239082,-0.270470012173746,-0.1773431178978342
2025-08-07 19:12:48,45.02170331769098,-0.24048300202215775,0.01964294116652822,45.551,0.023,0.194,45.07748421555325,0.02300000000000366,0.194,-0.055780897862263146,-0.2634830020221557,-0.17435705883346486
2025-08-07 19:12:49,45.0306918186443,-0.24849597408395424,0.046629090424433105,45.551,0.013,0.224,45.07748421555326,0.01300000000000428,0.22399999999999815,-0.046792396908955425,-0.26149597408397085,-0.1773709095755578
